-354.315580, 3926.126228, 3646.865715, 7081.950277, 5867.439204, 5791.764940, 6038.222072, 4530.066406, 2421.315526, 2476.446799, 2173.440729
8054.328623, 11847.091945, 10078.167118, 12086.482868, 9674.671301, 8616.954557, 8049.555831, 5851.723507, 3143.218355, 2663.086862, 1870.389222
-354.268087, 3926.338809, 3647.129127, 7082.226465, 5867.711361, 5792.023911, 6038.461853, 4530.282316, 2421.503326, 2476.602182, 2173.558950
-354.307665, 3926.079988, 3646.802061, 7081.881415, 5867.370494, 5791.699262, 6038.161279, 4530.011906, 2421.268561, 2476.408606, 2173.412648
-354.307665, 3926.079482, 3646.801100, 7081.880005, 5867.368624, 5791.696911, 6038.158417, 4530.008496, 2421.264557, 2476.403949, 2173.407266
-354.331411, 3926.089343, 3646.822617, 7081.905919, 5867.395787, 5791.723675, 6038.183767, 4530.031706, 2421.285025, 2476.421110, 2173.420535
-354.252256, 3926.107861, 3646.819285, 7081.893526, 5867.379839, 5791.707012, 6038.168091, 4530.018185, 2421.274580, 2476.414564, 2173.418706
-354.307665, 3926.079659, 3646.801383, 7081.880372, 5867.369066, 5791.697428, 6038.159010, 4530.009169, 2421.265316, 2476.404801, 2173.408221
-354.315580, 3926.075589, 3646.798803, 7081.878509, 5867.367594, 5791.696182, 6038.157901, 4530.008139, 2421.264328, 2476.403827, 2173.407241
-354.315580, 3926.068954, 3646.790124, 7081.869317, 5867.358563, 5791.687682, 6038.150171, 4530.001369, 2421.258687, 2476.399490, 2173.404396
-354.315580, 3926.068961, 3646.790085, 7081.869211, 5867.358380, 5791.687413, 6038.149808, 4530.000904, 2421.258109, 2476.398788, 2173.403556
-354.252256, 3926.100424, 3646.809353, 7081.882738, 5867.368909, 5791.696319, 6038.157873, 4530.008617, 2421.265813, 2476.406743, 2173.411985
-354.181017, 3926.142987, 3646.840009, 7081.906949, 5867.388949, 5791.713273, 6038.172295, 4530.020789, 2421.275855, 2476.414669, 2173.417725
-354.283918, 3926.093010, 3646.810555, 7081.887396, 5867.374796, 5791.702279, 6038.163206, 4530.012836, 2421.268523, 2476.407587, 2173.410601
-354.283918, 3926.092277, 3646.809808, 7081.886883, 5867.374636, 5791.702548, 6038.163963, 4530.014139, 2421.270434, 2476.410175, 2173.413949
-354.315580, 3926.068826, 3646.790078, 7081.869426, 5867.358867, 5791.688206, 6038.150941, 4530.002408, 2421.260023, 2476.401154, 2173.406429
-354.276003, 3926.145862, 3646.877452, 7081.958058, 5867.444692, 5791.768951, 6038.225053, 4530.068620, 2421.317132, 2476.447899, 2173.441385
-354.315580, 3926.068578, 3646.789580, 7081.868670, 5867.357842, 5791.686898, 6038.149330, 4530.000472, 2421.257734, 2476.398476, 2173.403319
-354.307665, 3926.079894, 3646.801912, 7081.881224, 5867.370265, 5791.698997, 6038.160976, 4530.011563, 2421.268177, 2476.408176, 2173.412168
-354.315580, 3926.075672, 3646.798912, 7081.878625, 5867.367709, 5791.696293, 6038.158003, 4530.008232, 2421.264408, 2476.403894, 2173.407292
-354.315580, 3926.133179, 3646.874761, 7081.959798, 5867.448484, 5791.773585, 6038.229823, 4530.073058, 2421.320891, 2476.450685, 2173.442923
-354.252256, 3926.107733, 3646.818994, 7081.893056, 5867.379176, 5791.706144, 6038.167002, 4530.016857, 2421.272993, 2476.412691, 2173.416515
-354.252256, 3926.161850, 3646.890078, 7081.968747, 5867.454029, 5791.777208, 6038.232357, 4530.075022, 2421.322638, 2476.452478, 2173.444976
-354.307665, 3926.079589, 3646.801217, 7081.880099, 5867.368678, 5791.696915, 6038.158365, 4530.008380, 2421.264370, 2476.403682, 2173.406910
-354.315580, 3926.076927, 3646.801568, 7081.882773, 5867.373434, 5791.703691, 6038.167191, 4530.019349, 2421.277625, 2476.419421, 2173.425388
-354.315580, 3926.069336, 3646.790629, 7081.869856, 5867.359100, 5791.688196, 6038.150649, 4530.001800, 2421.259063, 2476.399801, 2173.404633
-354.220594, 3926.173907, 3646.895001, 7081.970644, 5867.454665, 5791.777490, 6038.232824, 4530.076039, 2421.324489, 2476.455412, 2173.449238
-354.307665, 3926.137273, 3646.877447, 7081.961869, 5867.450281, 5791.775281, 6038.231521, 4530.074825, 2421.322780, 2476.452740, 2173.445186
-354.315580, 3926.076352, 3646.799761, 7081.879470, 5867.368472, 5791.696929, 6038.158482, 4530.008526, 2421.264493, 2476.403741, 2173.406869
-354.323496, 3926.065165, 3646.788086, 7081.868256, 5867.358162, 5791.687789, 6038.150713, 4530.002312, 2421.260021, 2476.401221, 2173.406547
-354.315580, 3926.070372, 3646.792166, 7081.871724, 5867.361232, 5791.690563, 6038.153243, 4530.004624, 2421.262126, 2476.403120, 2173.408232
-354.220594, 3926.116981, 3646.819917, 7081.890291, 5867.374706, 5791.700977, 6038.161728, 4530.011867, 2421.268576, 2476.409093, 2173.413966
-354.560961, 3925.946122, 3646.715347, 7081.818196, 5867.320792, 5791.658157, 6038.126075, 4529.981010, 2421.240983, 2476.383708, 2173.390016
-354.822172, 3925.880168, 3646.721017, 7081.854776, 5867.370820, 5791.712693, 6038.179843, 4530.030463, 2421.283408, 2476.416760, 2173.411427
-354.212679, 3926.119834, 3646.820550, 7081.889624, 5867.373116, 5791.698636, 6038.158716, 4530.008212, 2421.264276, 2476.404123, 2173.408279
-354.307665, 3926.079747, 3646.801522, 7081.880552, 5867.369284, 5791.697683, 6038.159304, 4530.009503, 2421.265693, 2476.405225, 2173.408697
-354.307665, 3926.072766, 3646.792267, 7081.870584, 5867.359287, 5791.688023, 6038.150215, 4530.001162, 2421.258253, 2476.398838, 2173.403527
-354.315580, 3926.134038, 3646.876163, 7081.961649, 5867.450755, 5791.776274, 6038.232942, 4530.076631, 2421.324951, 2476.455277, 2173.448102
-354.323496, 3926.072012, 3646.797166, 7081.878037, 5867.367973, 5791.697271, 6038.159637, 4530.010504, 2421.267331, 2476.407501, 2173.411635
-354.252256, 3926.107353, 3646.818321, 7081.892113, 5867.377965, 5791.704657, 6038.165226, 4530.014772, 2421.270573, 2476.409905, 2173.413322
-354.252256, 3926.109104, 3646.820753, 7081.894875, 5867.380909, 5791.707708, 6038.168342, 4530.017930, 2421.273755, 2476.413099, 2173.416519
-354.093946, 3926.186057, 3646.865710, 7081.923997, 5867.401020, 5791.722180, 6038.179033, 4530.025944, 2421.279793, 2476.417624, 2173.419851
-354.307665, 3926.080493, 3646.802777, 7081.882245, 5867.371398, 5791.700221, 6038.162283, 4530.012950, 2421.269643, 2476.409725, 2173.413807
-354.307665, 3926.073301, 3646.793021, 7081.871454, 5867.360231, 5791.689020, 6038.151255, 4530.002238, 2421.259362, 2476.399980, 2173.404703
-354.315580, 3926.126480, 3646.866244, 7081.951097, 5867.440333, 5791.766394, 6038.223875, 4530.068584, 2421.318113, 2476.449835, 2173.444264
-354.315580, 3926.068708, 3646.789848, 7081.869084, 5867.358410, 5791.687629, 6038.150235, 4530.001564, 2421.259029, 2476.399996, 2173.405088
-354.315580, 3926.068896, 3646.790243, 7081.869698, 5867.359255, 5791.688718, 6038.151585, 4530.003197, 2421.260968, 2476.402273, 2173.407740
-354.315580, 3926.068823, 3646.790123, 7081.869538, 5867.359057, 5791.688482, 6038.151309, 4530.002879, 2421.260605, 2476.401860, 2173.407272
-354.307665, 3926.137562, 3646.877974, 7081.962625, 5867.451267, 5791.776506, 6038.232997, 4530.076572, 2421.324818, 2476.455098, 2173.447899
-354.798426, 3925.885098, 3646.719229, 7081.850262, 5867.365302, 5791.707063, 6038.174638, 4530.026056, 2421.280099, 2476.414818, 2173.411124
-354.323496, 3926.121969, 3646.862740, 7081.947800, 5867.436888, 5791.762606, 6038.219612, 4530.063744, 2421.312600, 2476.443550, 2173.437097
-354.252256, 3926.107314, 3646.818123, 7081.891710, 5867.377330, 5791.703769, 6038.164061, 4530.013308, 2421.268780, 2476.407750, 2173.410763
-354.323496, 3926.071934, 3646.796916, 7081.877579, 5867.367283, 5791.696330, 6038.158424, 4530.008996, 2421.265500, 2476.405314, 2173.409052
-354.307665, 3926.130436, 3646.868648, 7081.952740, 5867.441547, 5791.767346, 6038.224655, 4530.069248, 2421.318696, 2476.450361, 2173.444751
-354.307665, 3926.079911, 3646.801886, 7081.881133, 5867.370096, 5791.698741, 6038.160626, 4530.011110, 2421.267609, 2476.407482, 2173.411334
-354.307665, 3926.079939, 3646.801948, 7081.881230, 5867.370232, 5791.698918, 6038.160847, 4530.011378, 2421.267929, 2476.407859, 2173.411773
-354.212679, 3926.120139, 3646.821294, 7081.890865, 5867.374896, 5791.700996, 6038.161698, 4530.011868, 2421.268668, 2476.409324, 2173.414381
-354.315580, 3926.069878, 3646.791466, 7081.870911, 5867.360345, 5791.689621, 6038.152255, 4530.003594, 2421.261057, 2476.402011, 2173.407081
-354.212679, 3926.120603, 3646.821565, 7081.890709, 5867.374196, 5791.699670, 6038.159676, 4530.009079, 2421.265032, 2476.404748, 2173.408755
-354.331411, 3926.067918, 3646.794383, 7081.875735, 5867.365790, 5791.695018, 6038.157196, 4530.007791, 2421.264274, 2476.404031, 2173.407683
-354.315580, 3926.076851, 3646.800711, 7081.880868, 5867.370331, 5791.699270, 6038.161334, 4530.011927, 2421.268489, 2476.408391, 2173.412246
-354.743017, 3925.855860, 3646.660955, 7081.781354, 5867.293753, 5791.637078, 6038.108823, 4529.966299, 2421.227977, 2476.371829, 2173.378838
-354.276003, 3926.095659, 3646.811359, 7081.887484, 5867.374658, 5791.702171, 6038.163284, 4530.013209, 2421.269284, 2476.408819, 2173.412390
-354.331411, 3926.060695, 3646.784880, 7081.865597, 5867.355741, 5791.685449, 6038.148361, 4529.999885, 2421.257471, 2476.398507, 2173.403629
-354.252256, 3926.158505, 3646.885911, 7081.964605, 5867.450297, 5791.774105, 6038.230038, 4530.073617, 2421.322275, 2476.453294, 2173.447128
-354.497637, 3925.977638, 3646.734343, 7081.830987, 5867.330043, 5791.665185, 6038.131603, 4529.985470, 2421.244646, 2476.386753, 2173.392565
-354.323496, 3926.062189, 3646.784234, 7081.864230, 5867.354272, 5791.684208, 6038.147555, 4529.999668, 2421.257975, 2476.399862, 2173.405970
-354.323496, 3926.071799, 3646.796665, 7081.877215, 5867.366804, 5791.695731, 6038.157698, 4530.008135, 2421.264491, 2476.404143, 2173.407701
-354.244341, 3926.105442, 3646.812866, 7081.885186, 5867.370457, 5791.697028, 6038.157750, 4530.007640, 2421.263932, 2476.403888, 2173.408062
-354.315580, 3926.126320, 3646.865959, 7081.950697, 5867.439817, 5791.765761, 6038.223117, 4530.067694, 2421.317079, 2476.448643, 2173.442898
-354.323496, 3926.122254, 3646.863261, 7081.948549, 5867.437866, 5791.763823, 6038.221082, 4530.065484, 2421.314632, 2476.445904, 2173.439808
-354.307665, 3926.072415, 3646.791780, 7081.870030, 5867.358698, 5791.687412, 6038.149591, 4530.000530, 2421.257616, 2476.398199, 2173.402887
-354.323496, 3926.122308, 3646.863333, 7081.948626, 5867.437943, 5791.763897, 6038.221150, 4530.065546, 2421.314686, 2476.445948, 2173.439842
-354.276003, 3926.095307, 3646.810699, 7081.886524, 5867.373391, 5791.700584, 6038.161358, 4530.010920, 2421.266600, 2476.405703, 2173.408793
-354.276003, 3926.153004, 3646.886872, 7081.968140, 5867.454724, 5791.778551, 6038.233973, 4530.076671, 2421.324148, 2476.453710, 2173.445810
-354.331411, 3926.125894, 3646.870851, 7081.957570, 5867.447224, 5791.772941, 6038.229602, 4530.073146, 2421.321218, 2476.451204, 2173.443605
